Id,m,q,radius,rx,ry,vx,vy,ax,ay
7,1.0,-0.7954282069152094,0.023081655239275918,0.3011579234112579,0.47873088596979735,2.296106539250878,1.059798817897487,-5.793242945449565,-28.039352956405168
8,1.0,0.07536065166371309,0.05413955538952911,0.42046242371764664,0.6894435008648726,-0.3769725006378035,0.1959754702199203,-0.4032008400706846,-0.7618205150144777
9,1.0,0.35165476277957053,0.04025187632187017,0.5658839325008301,0.7466231712026768,-0.5081006470479781,-0.6876606489852989,5.136397405692248,-8.214957515315893

0,1.0,0.2950437243715751,0.04276104229442505,0.3963929061664669,0.3365205216468118,0.3189432100778794,-1.3604821808375165,-4.510441521970261,6.835176514911899
1,1.0,-0.24806486229151625,0.0612547599509813,0.3710868173439722,0.23348548043747572,0.12940445720867672,1.0292566866301203,5.730656315356038,-3.786386059876984
2,1.0,0.9144948741941463,0.07170970517804821,0.4682099144892121,0.11347984983226883,-0.48447339416633034,0.6539970438579106,0.27513683260986815,6.690303465329844
3,1.0,0.5173837607056306,0.02724272333317304,0.1619928060031277,0.3691100813331407,-1.9594958877551538,0.454693879642093,7.098562554515073,11.196925724718117
4,1.0,-0.6795343958437452,0.06378538642784766,0.6313850032886301,0.6169523828278392,-0.34918482667752115,-0.14827215792689183,-4.764512777065398,4.272478035020542
5,1.0,-0.12403958888732891,0.06204500376776172,0.5928314568850956,0.16782596397463298,0.03702158350285162,-0.25448166798178434,-5.13332156695014,-2.49854113351583
6,1.0,0.33558176175903576,0.06623416499953093,0.6387445067362442,0.3935021499633841,-0.06616798768251576,-0.7146356770594513,0.9132057203431261,5.772775101537194
7,1.0,-0.7954282069152094,0.023081655239275918,0.32389184869438437,0.48839053083537726,2.250678517374404,0.8721301552184906,-4.542802187647415,-18.766866267899655
8,1.0,0.07536065166371309,0.05413955538952911,0.4166659909646552,0.6913544079587286,-0.38231404996049784,0.1862059485512723,-0.5341549322694339,-0.9769521668648005
9,1.0,0.35165476277957053,0.04025187632187017,0.5610763096085042,0.7393096190521559,-0.45342393141719267,-0.7750497811189022,5.467671563078543,-8.738913213360332

0,1.0,0.2950437243715751,0.04276104229442505,0.40608806929765673,0.34321545188065344,0.1913621334362154,1.0039968309774412,-4.323733627092055,5.210163196375064
1,1.0,-0.24806486229151625,0.0612547599509813,0.37269065029719667,0.2436517480255135,0.2757058738069588,-1.3083805488737659,6.195767622753867,-2.5259855652679057
2,1.0,0.9144948741941463,0.07170970517804821,0.46341050222235725,0.12032722950729542,-0.475409059204646,0.7154788911474066,0.9064334961684357,6.148184728949598
3,1.0,0.5173837607056306,0.02724272333317304,0.1426453761400061,0.37400790277180945,-1.909990084869167,0.5248704080916526,4.950580288598676,7.017652844955958
4,1.0,-0.6795343958437452,0.06378538642784766,0.6276657101110145,0.61573303532073,-0.3946738088456177,-0.09559734349495871,-4.548898216809656,5.2674814431933115
5,1.0,-0.12403958888732891,0.06204500376776172,0.5929377336098939,0.16517841520186,-0.015766238543193055,-0.275028086572813,-5.278782204604467,-2.0546418591028695
6,1.0,0.33558176175903576,0.06623416499953093,0.6381183969616583,0.38664794846328965,-0.059053967234662864,-0.6562046229594468,0.7114020447852898,5.843105410000445
7,1.0,-0.7954282069152094,0.023081655239275918,0.346202907284953,0.4964022396291234,2.2115332007393183,0.73021160353073,-3.9145316635085505,-14.19185516877606
8,1.0,0.07536065166371309,0.05413955538952911,0.4128117040591277,0.6931570109603231,-0.38854333114499795,0.17431465176761782,-0.6229281184500096,-1.1891296783654464
9,1.0,0.35165476277957053,0.04025187632187017,0.5568383048132401,0.7310828724733688,-0.3941770276356079,-0.8702995346385232,5.924690378158473,-9.524975351962093

0,1.0,0.2950437243715751,0.04276104229442505,0.40775535141751984,0.3535696557820634,0.14209429053640446,1.0668439493045492,-4.926784289981093,6.284711832710807
1,1.0,-0.24806486229151625,0.0612547599509813,0.3744984883655501,0.2319789798146984,-0.4652845741343872,0.7770221929907497,6.496321459714326,-3.3059659153524383
2,1.0,0.9144948741941463,0.07170970517804821,0.4587070340556621,0.1277897349279862,0.3406690884041021,-1.3414402080272902,1.012448507025883,6.154330184334308
3,1.0,0.5173837607056306,0.02724272333317304,0.12371902643989494,0.3794915925293658,-1.8752798551530667,0.5718675434196158,3.4710229716100445,4.699713532796309
4,1.0,-0.6795343958437452,0.06378538642784766,0.6234919456445531,0.6151024377194348,-0.4400790844466473,-0.0305221767640681,-4.540527560102959,6.507516673089062
5,1.0,-0.12403958888732891,0.06204500376776172,0.5925125480837596,0.16234868341915032,-0.06927086668366436,-0.29091826996912473,-5.35046281404713,-1.5890183396311703
6,1.0,0.33558176175903576,0.06623416499953093,0.6375626843574718,0.380379969845124,-0.05208855360263328,-0.5973911006736893,0.6965413632029586,5.881352228575757
7,1.0,-0.7954282069152094,0.023081655239275918,0.36817856290692585,0.503073054232937,2.1835979236552525,0.603951317231999,-2.793527708406572,-12.626028629873103
8,1.0,0.07536065166371309,0.05413955538952911,0.4088937797741757,0.6948315206463221,-0.39504152584540536,0.16058728543218223,-0.6498194700407398,-1.3727366335435585
9,1.0,0.35165476277957053,0.04025187632187017,0.5532257739139353,0.7218481833803283,-0.3283291522253551,-0.9766382839695829,6.584787541025284,-10.63387493310597

0,1.0,0.2950437243715751,0.04276104229442505,0.4089974225927112,0.3647249825027636,0.10631994450187181,1.1642213948354936,-3.5774346034532654,9.737744553094434
1,1.0,-0.24806486229151625,0.0612547599509813,0.37023705142348845,0.23940098860975223,-0.38700281427794125,0.7073795660200132,7.828175985644594,-6.964262697073648
2,1.0,0.9144948741941463,0.07170970517804821,0.4620488988001843,0.11477782225483099,0.32770386050034167,-1.2609423266037525,-1.2965227903760446,8.049788142353767
3,1.0,0.5173837607056306,0.02724272333317304,0.10507445419042906,0.38537767756889013,-1.8536345947401076,0.6053494644852566,2.1645260412959137,3.3481921065640874
4,1.0,-0.6795343958437452,0.06378538642784766,0.6188520239666814,0.6152103573989574,-0.4879052511277052,0.052106112668561466,-4.782616668105794,8.262828943262956
5,1.0,-0.12403958888732891,0.06204500376776172,0.5915538239875051,0.15938421912657083,-0.12247395256724204,-0.3019745885467685,-5.320308588357768,-1.1056318577643798
6,1.0,0.33558176175903576,0.06623416499953093,0.6370762655713271,0.3746999340906915,-0.04519520362629138,-0.5386160502128089,0.6893349976341896,5.877505046088043
7,1.0,-0.7954282069152094,0.023081655239275918,0.38987960754099976,0.5084397347109407,2.1566110031595294,0.4693847783687448,-2.6986920495723195,-13.45665388632542
8,1.0,0.07536065166371309,0.05413955538952911,0.40491413264777476,0.6963619633586523,-0.40088789943477837,0.14550125703385586,-0.5846373589373007,-1.508602839832636
9,1.0,0.35165476277957053,0.04025187632187017,0.5503213911433932,0.7114697551651141,-0.2525474018830771,-1.0990473590732548,7.578175034227797,-12.240907510367203

0,1.0,0.2950437243715751,0.04276104229442505,0.4099309916410593,0.3769193021029786,0.08039386516774624,1.2746425252075004,-2.592607933412557,11.042113037200686
1,1.0,-0.24806486229151625,0.0612547599509813,0.366638287364413,0.24621162755576542,-0.3327499975371475,0.6547482231826224,5.4252816740793754,-5.263134283739084
2,1.0,0.9144948741941463,0.07170970517804821,0.4653679109032797,0.10252240152370483,0.33609856011874584,-1.1901418196214801,0.8394699618404174,7.080050698227233
3,1.0,0.5173837607056306,0.02724272333317304,0.08661844862136793,0.39155239168414263,-1.8375665190721195,0.6295933585652405,1.6068075667988058,2.424389407998387
4,1.0,-0.6795343958437452,0.06378538642784766,0.6137088845336817,0.6162817594902166,-0.5407226354722396,0.16217430558329332,-5.281738434453438,11.006819291473185
5,1.0,-0.12403958888732891,0.06204500376776172,0.5900650230973652,0.1562834372662565,-0.17528622546075123,-0.3181817835160994,-5.281227289350918,-1.6207194969330878
6,1.0,0.33558176175903576,0.06623416499953093,0.636640241896646,0.369605918226057,-0.04200953130992083,-0.4801871227140978,0.3185672316370556,5.84289274987111
7,1.0,-0.7954282069152094,0.023081655239275918,0.4112598076116676,0.5124221589858848,2.1194290109740357,0.3271000766200796,-3.718199218549385,-14.22847017486652
8,1.0,0.07536065166371309,0.05413955538952911,0.40088416253560133,0.6977375402605658,-0.4051061229999153,0.12961412334884653,-0.4218223565136878,-1.588713368500932
9,1.0,0.35165476277957053,0.04025187632187017,0.5482511905644587,0.699744520181345,-0.16149271390383385,-1.2459996376805647,9.105468797924328,-14.695227860730974

0,1.0,0.2950437243715751,0.04276104229442505,0.4106868030638748,0.3903003602556284,0.07076841939536105,1.4015691053224764,-0.9625445772385197,12.692658011497587
1,1.0,-0.24806486229151625,0.0612547599509813,0.3635050629860479,0.25254656150100163,-0.293894878135871,0.6122385658646199,3.885511940127648,-4.250965731800253
2,1.0,0.9144948741941463,0.07170970517804821,0.46883192339000473,0.09095201886333398,0.3567039372262565,-1.1239347124526882,2.0605377107510647,6.620710716879188
3,1.0,0.5173837607056306,0.02724272333317304,0.06830328410343532,0.3979392556208407,-1.8254663845144037,0.6477794287743747,1.210013455771581,1.8186070209134193
4,1.0,-0.6795343958437452,0.06378538642784766,0.6173679548338306,0.6081771139989853,-0.0432967595192925,-1.4302092828401423,-6.805193800359386,15.183364986017658
5,1.0,-0.12403958888732891,0.06204500376776172,0.5880518370075128,0.15299552393673935,-0.22735099250972096,-0.33940088238732646,-5.206476704896973,-2.1219098871227073
6,1.0,0.33558176175903576,0.06623416499953093,0.6362169896114404,0.36509606574769327,-0.042640925731217624,-0.42178337295864304,-0.06313944212967965,5.8403749755454735
7,1.0,-0.7954282069152094,0.023081655239275918,0.43216574822320797,0.5149025718290166,2.061759111334044,0.1689824920062646,-5.766989963999158,-15.811758461381501
8,1.0,0.07536065166371309,0.05413955538952911,0.39682453560277814,0.6989561756383247,-0.40681926356472237,0.1141129522029355,-0.1713140564807114,-1.5501171145911026
9,1.0,0.35165476277957053,0.04025187632187017,0.5472272431973431,0.6863634755787416,-0.6087745734758335,0.31400795544346993,11.819595438454135,-18.42096451595776

0,1.0,0.2950437243715751,0.04276104229442505,0.4114741724757368,0.4050357151110307,0.08670546297704668,1.5455018657579844,1.5937043581685633,14.3932760435508
1,1.0,-0.24806486229151625,0.0612547599509813,0.36070463300266925,0.25848864107075076,-0.2661911185398609,0.5761773480852052,2.770375959601013,-3.6061217779414694
2,1.0,0.9144948741941463,0.07170970517804821,0.4707145297974629,0.07891367635189056,-0.2786575069397318,-0.3658048948557627,2.870629223871038,6.4879259742646465
3,1.0,0.5173837607056306,0.02724272333317304,0.0500944309497055,0.40448587714414075,-1.8163042462315597,0.6615448758856289,0.9162138282844035,1.376544711125432
4,1.0,-0.6795343958437452,0.06378538642784766,0.6166197075029517,0.594643938911865,-0.10635270665647596,-1.276425734583929,-6.305594713718346,15.378354825621328
5,1.0,-0.12403958888732891,0.06204500376776172,0.5855217945102655,0.14946949505052393,0.38541022946496684,-1.0590554527100418,-5.130651443001083,-2.64040124684362
6,1.0,0.33558176175903576,0.06623416499953093,0.6357722684008358,0.3611890376337911,-0.04630331638969513,-0.3596222498217831,-0.3662390658477506,6.2161123136859935
7,1.0,-0.7954282069152094,0.023081655239275918,0.4523364895735313,0.5157350104401057,1.972389158730615,-0.0024947697884360742,-8.936995260342906,-17.14772617947007
8,1.0,0.07536065166371309,0.05413955538952911,0.3927574803788939,0.7000287404299754,-0.4065917812121209,0.10040000612721663,0.022748235260145577,-1.3712946075718884
9,1.0,0.35165476277957053,0.04025187632187017,0.541767787906471,0.6885492216303553,-0.48311648469858426,0.12314125487925837,12.565808877724923,-19.086670056421156

0,1.0,0.2950437243715751,0.04276104229442505,0.41261039958317525,0.42128691814987207,0.14053995851063808,1.704738742010281,5.3834495533591395,15.923687625229656
1,1.0,-0.24806486229151625,0.0612547599509813,0.35813500309267315,0.2640879172048543,-0.24773486345936493,0.543677878735507,1.845625508049595,-3.2499469349698216
2,1.0,0.9144948741941463,0.07170970517804821,0.4680936855698387,0.07558442832491861,-0.24551133858510457,-0.3000447105386244,3.3146168354627217,6.576018431713827
3,1.0,0.5173837607056306,0.02724272333317304,0.031968151538354535,0.4111540013163572,-1.8089516360386322,0.6720799585576633,0.7352610192927524,1.0535082672034422
4,1.0,-0.6795343958437452,0.06378538642784766,0.615611970133335,0.5825422969940638,-0.09519476726686865,-1.1439026489762973,1.1157939389607314,13.25230856076315
5,1.0,-0.12403958888732891,0.06204500376776172,0.5891316767640139,0.1387242536758281,0.33656622128470554,-1.0899928222291217,-4.884400818026132,-3.093736951908008
6,1.0,0.33558176175903576,0.06623416499953093,0.6352682916293617,0.35793878524719813,-0.054492037905113505,-0.2904282274968115,-0.8188721515418377,6.9194022324971565
7,1.0,-0.7954282069152094,0.023081655239275918,0.4712851422034354,0.5147553502643922,1.817341367250218,-0.19343726535425138,-15.504779148039699,-19.09424955658153
8,1.0,0.07536065166371309,0.05413955538952911,0.3886960107427716,0.7009709599723529,-0.4057021460123409,0.0880439023482709,0.08896351997800434,-1.235610377894572
9,1.0,0.35165476277957053,0.04025187632187017,0.5373728401466104,0.6889280651143451,-0.395873067273537,-0.04737255808127461,8.724341742504727,-17.051381296053297

0,1.0,0.2950437243715751,0.04276104229442505,0.41453268027590945,0.4391715492840518,0.24391618003620674,1.8721874848256652,10.337622152556866,16.744874281538415
1,1.0,-0.24806486229151625,0.0612547599509813,0.3557247778238983,0.2693565118360252,-0.234310190295613,0.5100410474986793,1.3424673163751917,-3.3636831236827653
2,1.0,0.9144948741941463,0.07170970517804821,0.46582400593685913,0.07289657377873811,-0.20842458801081334,-0.23752619869747668,3.708675057429123,6.251851184114773
3,1.0,0.5173837607056306,0.02724272333317304,0.028242723333173042,0.4179164265211554,1.803385181111709,0.6804050824019747,0.5566454926923212,0.8325123844311402
4,1.0,-0.6795343958437452,0.06378538642784766,0.6150405000073902,0.5717489137710311,-0.019099257922102125,-1.0147739956302246,7.609550934476653,12.912865334607275
5,1.0,-0.12403958888732891,0.06204500376776172,0.5922465283318143,0.127687926999279,0.2864040922753831,-1.1172725130806995,-5.016212900932243,-2.7279690851577807
6,1.0,0.33558176175903576,0.06623416499953093,0.634665077023327,0.35542297227495034,-0.06615088330181822,-0.21273436695274622,-1.1658845396704711,7.769386054406528
7,1.0,-0.7954282069152094,0.023081655239275918,0.48822971876633303,0.5117541709486076,1.5715739453293038,-0.4067985978026678,-24.57674219209143,-21.33613324484164
8,1.0,0.07536065166371309,0.05413955538952911,0.38464439404305584,0.7018002350342627,-0.40462119393080653,0.07781111003369989,0.10809520815343743,-1.023279231457102
9,1.0,0.35165476277957053,0.04025187632187017,0.5337688986474255,0.6876513183058345,-0.32491523256343147,-0.20797680362086304,7.095783471010552,-16.060424553958843

0,1.0,0.2950437243715751,0.04276104229442505,0.41779399609262124,0.45869407185295646,0.40834698330615593,2.032317028955275,16.44308032699492,16.012954412960973
1,1.0,-0.24806486229151625,0.0612547599509813,0.3534242194286072,0.2742848321402959,-0.22580148876260644,0.47562301335546514,0.8508701533006552,-3.4418034143214156
2,1.0,0.9144948741941463,0.07170970517804821,0.4639443065580909,0.07270970517804821,-0.1675152877428333,0.17850831349142182,4.090930026798003,5.901788520605485
3,1.0,0.5173837607056306,0.02724272333317304,0.046300776699475736,0.42475497313735944,1.8082254921488297,0.6873042408388317,0.48403110371205976,0.6899158436857002
4,1.0,-0.6795343958437452,0.06378538642784766,0.6155503907965051,0.5622979682481372,0.12107741574509703,-0.8754151089485648,14.017667366719916,13.935888668165987
5,1.0,-0.12403958888732891,0.06204500376776172,0.5948526909698527,0.11639679720165025,0.23482843533228076,-1.1409534464450493,-5.157565694310236,-2.3680933364349706
6,1.0,0.33558176175903576,0.06623416499953093,0.6339266907618711,0.3537310761362488,-0.08152636898935055,-0.12564486078756493,-1.5375485687532335,8.708950616518129
7,1.0,-0.7954282069152094,0.023081655239275918,0.5021499364115224,0.5065200752451112,1.2124695837085526,-0.6400205428966017,-35.91043616207513,-23.32219450939339
8,1.0,0.07536065166371309,0.05413955538952911,0.38060235565416084,0.7025394003955377,-0.4037864838481944,0.07002196222130963,0.08347100826121512,-0.7789147812390267
9,1.0,0.35165476277957053,0.04025187632187017,0.5308515213437588,0.6848046256685985,-0.2585602281699132,-0.3613617238263377,6.635500439351828,-15.338492020547463

0,1.0,0.2950437243715751,0.04276104229442505,0.4230485768724438,0.47966496719142054,0.6425691726583467,2.161862038737542,23.422218935219078,12.95450097822668
1,1.0,-0.24806486229151625,0.0612547599509813,0.351184987716178,0.27886576967176513,-0.22204485372323374,0.4405644929383806,0.37566350393727155,-3.5058520417084527
2,1.0,0.9144948741941463,0.07170970517804821,0.46249437269787286,0.07476920072647694,-0.12247148430077859,0.23339079619432473,4.504380344205472,5.488248270290292
3,1.0,0.5173837607056306,0.02724272333317304,0.06440932965164163,0.43165714902422164,1.8134850982843478,0.6931309365336111,0.5259606135518055,0.5826695694779398
4,1.0,-0.6795343958437452,0.06378538642784766,0.6177421842874713,0.5543360593979211,0.3172812824481413,-0.7169666610946628,19.620386670304427,15.844844785390201
5,1.0,-0.12403958888732891,0.06204500376776172,0.5969320421328576,0.10489005731611648,0.1810417972686986,-1.160394530661706,-5.378663806358216,-1.9441084216656814
6,1.0,0.33558176175903576,0.06623416499953093,0.6330154617231464,0.35296206384256945,-0.10071943875561021,-0.02815759794831263,-1.9193069766259652,9.74872628392523
7,1.0,-0.7954282069152094,0.023081655239275918,0.5118748107841037,0.4989116941141256,0.7325052908076986,-0.8816556833005165,-47.9964292900854,-24.163514040391476
8,1.0,0.07536065166371309,0.05413955538952911,0.3765662122287462,0.7032134279476467,-0.4034422012347297,0.06478354820049499,0.034428261346471256,-0.5238414020814642
9,1.0,0.35165476277957053,0.04025187632187017,0.5286064871492849,0.6804669247312619,-0.19044661072486269,-0.5061784636409703,6.811361744505053,-14.48167398146326

0,1.0,0.2950437243715751,0.04276104229442505,0.43099207452317834,0.5016027834954067,0.946130357488566,2.225701222059681,30.356118483021937,6.383918332213916
1,1.0,-0.24806486229151625,0.0612547599509813,0.34896324496076503,0.2830910771694179,-0.2223036973593632,0.40449700659217364,-0.0258843636129453,-3.606748634620697
2,1.0,0.9144948741941463,0.07170970517804821,0.46151215603858586,0.07735637107307919,-0.07397184755661892,0.2840432731261259,4.849963674415966,5.065247693180112
3,1.0,0.5173837607056306,0.02724272333317304,0.08257463622454543,0.4386105198436502,1.8195762162964102,0.6975432273520955,0.6091118012062415,0.4412290818484401
4,1.0,-0.6795343958437452,0.06378538642784766,0.6220311768080962,0.5480425021885524,0.5405172216768166,-0.5417447807790647,22.323593922867524,17.52218803155981
5,1.0,-0.12403958888732891,0.06204500376776172,0.5984622574076277,0.0932148269683939,0.1250012576853391,-1.1746515388828103,-5.604053958335949,-1.425700822110414
6,1.0,0.33558176175903576,0.06623416499953093,0.6318890415827726,0.3532232169309926,-0.12456458931913561,0.08038821563295384,-2.38451505635254,10.854581358126646
7,1.0,-0.7954282069152094,0.023081655239275918,0.5163323237227476,0.48901553611813264,0.15899729692110398,-1.097575915898083,-57.35079938865945,-21.592023259756633
8,1.0,0.07536065166371309,0.05413955538952911,0.3725302407333623,0.7038472120303517,-0.4037520978420577,0.061973268340491536,-0.030989660732801072,-0.2810279860003459
9,1.0,0.35165476277957053,0.04025187632187017,0.5270648937693454,0.6747370569051302,-0.11787206526304249,-0.6397951015853787,7.25745454618202,-13.361663794440835

0,1.0,0.2950437243715751,0.04276104229442505,0.4421788465128382,0.5236119450894096,1.2912240404433983,2.176131096740899,34.509368295483235,-4.957012531878172
1,1.0,-0.24806486229151625,0.0612547599509813,0.3467195516771414,0.28695069685646224,-0.22643495936536395,0.3674269308166974,-0.4131262006000755,-3.707007577547624
2,1.0,0.9144948741941463,0.07170970517804821,0.4610257407944059,0.08042913722845013,-0.02331120127937543,0.33050995794806265,5.06606462772435,4.646668482193677
3,1.0,0.5173837607056306,0.02724272333317304,0.10080844222173899,0.44559897738986315,1.8271849831423017,0.7001482818905047,0.7608766845891565,0.2605054538409184
4,1.0,-0.6795343958437452,0.06378538642784766,0.6284438976617608,0.5434910051101742,0.7420269490560998,-0.368554634896586,20.150972737928324,17.319014588247875
5,1.0,-0.12403958888732891,0.06204500376776172,0.5994256087499017,0.08142535707697429,0.06766901076944502,-1.1832424394011087,-5.733224691589407,-0.8590900518298388
6,1.0,0.33558176175903576,0.06623416499953093,0.6304930200704503,0.3546225547569226,-0.1546397131453369,0.19947934955304517,-3.0075123826201273,11.909113392009132
7,1.0,-0.7954282069152094,0.023081655239275918,0.5149699743498211,0.47740861321413147,-0.4314671715064249,-1.2238086649021527,-59.046446842752886,-12.623274900406972
8,1.0,0.07536065166371309,0.05413955538952911,0.3684873823694779,0.7044641155739557,-0.40481957493481113,0.061407440380315,-0.10674770927534416,-0.05658279601765345
9,1.0,0.35165476277957053,0.04025187632187017,0.5262771618907706,0.6677424891863458,-0.03967431045191462,-0.759118442171492,7.819775481112786,-11.93233405861134

0,1.0,0.2950437243715751,0.04276104229442505,0.4566070426580104,0.5444437635731907,1.5944151885910345,1.9902326000153248,30.31911481476361,-18.589849672557424
1,1.0,-0.24806486229151625,0.0612547599509813,0.34441487500957646,0.290434104513828,-0.23450037414763208,0.3292546006564561,-0.8065414782268141,-3.8172330160241295
2,1.0,0.9144948741941463,0.07170970517804821,0.46104880821318706,0.08394707515909149,0.02792468503560247,0.3730776281802095,5.12358863149779,4.256767023214689
3,1.0,0.5173837607056306,0.02724272333317304,0.11913042228156412,0.4526023248210124,1.8372110288227255,0.7005212043393492,1.0026045680423663,0.037292244884446046
4,1.0,-0.6795343958437452,0.06378538642784766,0.6365619992426904,0.5405424359758302,0.8815933671298407,-0.22115919197221262,13.95664180737409,14.73954429243734
5,1.0,-0.12403958888732891,0.06204500376776172,0.5998149034255532,0.0695799350579864,0.010189924360865195,-1.1858419643964693,-5.7479086408579825,-0.2599524995360439
6,1.0,0.33558176175903576,0.06623416499953093,0.6287565899807154,0.35725242743916535,-0.19264630480165673,0.32649518689550816,-3.8006591656319824,12.701583734246297
7,1.0,-0.7954282069152094,0.023081655239275918,0.5082358727005926,0.46521450880090565,-0.9153531583392732,-1.2150122177430072,-48.38859868328483,0.8796447159145444
8,1.0,0.07536065166371309,0.05413955538952911,0.3644295132078808,0.7050850176771992,-0.40675425738460674,0.06277298026838644,-0.19346824497956094,0.1365539888071437
9,1.0,0.35165476277957053,0.04025187632187017,0.5263071801058167,0.6596470872240615,0.04567795346111855,-0.8599619502853606,8.535226391303317,-10.08435081138686

0,1.0,0.2950437243715751,0.04276104229442505,0.473435666796063,0.5630529149424949,1.77130963901949,1.7315976738455048,17.68944504284555,-25.863492616981997
1,1.0,-0.24806486229151625,0.0612547599509813,0.3420087082582301,0.29352912007051357,-0.24673297612164113,0.28974851068066015,-1.2232601974009059,-3.950608997579596
2,1.0,0.9144948741941463,0.07170970517804821,0.4615777321321801,0.08787358823242247,0.07786009876301282,0.4122249864859859,4.993541372741035,3.9147358305776363
3,1.0,0.5173837607056306,0.02724272333317304,0.13756997019823486,0.4595957967933243,1.850698554511426,0.6981731901230206,1.3487525688700652,-0.23480142163285597
4,1.0,-0.6795343958437452,0.06378538642784766,0.6457122769943944,0.5388869200893602,0.9484621832109621,-0.10994398532177421,6.6868816081121425,11.12152066504384
5,1.0,-0.12403958888732891,0.06204500376776172,0.5996350055947638,0.06304500376776172,-0.04616949051877083,1.182346935903339,-5.635941487963603,0.34950284931303716
6,1.0,0.33558176175903576,0.06623416499953093,0.626599036398629,0.36116487718958673,-0.23886441161562133,0.45599476318876936,-4.621810681396461,12.94995762932612
7,1.0,-0.7954282069152094,0.023081655239275918,0.4976521519512603,0.4535093843258244,-1.2013909915271874,-1.1260126772732497,-28.60378331879143,8.899954046975736
8,1.0,0.07536065166371309,0.05413955538952911,0.3603477866219316,0.7057263641116356,-0.40959105980523125,0.06549630661887718,-0.28368024206245057,0.2723326350490728
9,1.0,0.35165476277957053,0.04025187632187017,0.5272464524071802,0.6506745126902034,0.1421765068115792,-0.9345529564862706,9.649855335046064,-7.459100620090995

0,1.0,0.2950437243715751,0.04276104229442505,0.48556712947718494,0.5694187004283522,0.26015728847154135,-0.9649298441328299,5.823036969045813,-26.093723204010402
1,1.0,-0.24806486229151625,0.0612547599509813,0.33945743585958127,0.29622078168640575,-0.26352150360812804,0.24858381249778083,-1.6788527486486917,-4.116469818287931
2,1.0,0.9144948741941463,0.07170970517804821,0.4625954638202647,0.09218710276498687,0.12568623885389882,0.4504779200268944,4.7826140090886,3.825293354090855
3,1.0,0.5173837607056306,0.02724272333317304,0.1561672028250684,0.4665487895461276,1.8687479708552805,0.6924253604376488,1.8049416343854499,-0.574782968537176
4,1.0,-0.6795343958437452,0.06378538642784766,0.6552140511242162,0.5381833957201906,0.9518926427534014,-0.030760888512163354,0.34304595424393014,7.918309680961086
5,1.0,-0.12403958888732891,0.06204500376776172,0.5988978185081172,0.07490579561058805,-0.10126792681056945,1.1898114326619287,-5.509843629179862,0.7464496758589786
6,1.0,0.33558176175903576,0.06623416499953093,0.6239509012490712,0.3663499167034223,-0.29076261829595007,0.5810131395783489,-5.189820668032876,12.501837638957953
7,1.0,-0.7954282069152094,0.023081655239275918,0.48504707819150494,0.44267416946521687,-1.3196237604238765,-1.0410302948482584,-11.82327688966892,8.498238242499124
8,1.0,0.07536065166371309,0.05413955538952911,0.35623437988401785,0.7063979539859805,-0.41309028777752776,0.06882166825011159,-0.34992279722965286,0.33253616312344136
9,1.0,0.35165476277957053,0.04025187632187017,0.5292581213835957,0.6411770986871079,1.829540008709948,1.4706604418054008,11.798078165996213,-3.0376887646559285

0,1.0,0.2950437243715751,0.04276104229442505,0.48813776844968815,0.5584327277676041,0.2539705060291022,-1.2322646880167805,-0.6186782442439123,-26.73348438839505
1,1.0,-0.24806486229151625,0.0612547599509813,0.3367137302464521,0.2984929359065148,-0.2852196190177051,0.20584703152402822,-2.1698115409577072,-4.27367809737526
2,1.0,0.9144948741941463,0.07170970517804821,0.4640976981792763,0.09691136178743354,0.17476063294842611,0.4943738844624395,4.90743940945273,4.38959644355451
3,1.0,0.5173837607056306,0.02724272333317304,0.1749702058377946,0.47342229288589915,1.8918526316899584,0.6822753075166581,2.3104660834677784,-1.0150052920990666
4,1.0,-0.6795343958437452,0.06378538642784766,0.66450925310412,0.5381337096586748,0.907147753227371,0.020823676208997638,-4.474488952603037,5.158456472116099
5,1.0,-0.12403958888732891,0.06204500376776172,0.5975970758818417,0.08682696232348981,-0.15888059844451902,1.1944219099184241,-5.7612671633949555,0.461047725649542
6,1.0,0.33558176175903576,0.06623416499953093,0.6207824607660926,0.37273147885631014,-0.34292547829976583,0.6952992909992132,-5.216286000381578,11.428615142086427
7,1.0,-0.7954282069152094,0.023081655239275918,0.47170448095829054,0.43266771175293184,-1.348895686219,-0.9602612476087442,-2.9271925795123583,8.076904723951422
8,1.0,0.07536065166371309,0.05413955538952911,0.3520871916314083,0.7071035781903691,-0.4163473627443853,0.07230317262761321,-0.325707496685753,0.34815043775016186
9,1.0,0.35165476277957053,0.04025187632187017,0.5482672977949382,0.6559916729468,1.972295273558536,1.4922544101330129,14.275526484858798,2.1593968327612085

0,1.0,0.2950437243715751,0.04276104229442505,0.4907095537398079,0.5451108482753679,0.2603865519948516,-1.4321112104304412,0.6416045965749406,-19.984652241366078
1,1.0,-0.24806486229151625,0.0612547599509813,0.3337264786508684,0.3003266999534621,-0.3122307000990393,0.1609057778654314,-2.70110810813342,-4.494125365859683
2,1.0,0.9144948741941463,0.07170970517804821,0.46099454868850803,0.10223617252754187,-0.21955281086334055,1.1960316094111636,5.0090674917309705,5.003289254192427
3,1.0,0.5173837607056306,0.02724272333317304,0.1940359610468276,0.480165884782131,1.9212984101166448,0.6664430717297245,2.9445778426686435,-1.5832235786933548
